,domain,University,Country,weighted_inv_rank,degree_type,subject
0,www.au.dk,Aarhus University,Denmark,5.629767441860465,bachelor,economics
1,www.au.dk,Aarhus University,Denmark,5.763809523809524,bachelor,economics
2,www.anu.edu.au,Australian National University,Australia,3.2277333333333336,bachelor,economics
3,www.concordia.ca,Concordia University,Canada,3.904516129032258,bachelor,economics
4,www.concordia.ca,Concordia University,Canada,3.968524590163935,bachelor,economics
5,www.sfu.ca,Simon Fraser University,Canada,2.4956701030927833,bachelor,economics
6,www.sfu.ca,Simon Fraser University,Canada,2.4452525252525255,bachelor,economics
7,www.ucm.es,Universidad Complutense de Madrid,Spain,3.3622222222222224,bachelor,economics
8,www.upc.edu,Universidad Politécnica de Cataluna,Spain,2.8480000000000003,bachelor,economics
9,www.upc.edu,Universidad Politécnica de Cataluna,Spain,2.7825287356321837,bachelor,economics
10,www.adelaide.edu.au,University of Adelaide,Australia,3.185263157894737,bachelor,economics
11,www.unibo.it,University of Bologna,Italy,2.470204081632653,bachelor,economics
12,www.unsw.edu.au,University of New South Wales,Australia,3.4095774647887325,bachelor,economics
13,www.unsw.edu.au,University of New South Wales,Australia,3.5084057971014495,bachelor,economics
14,www.uio.no,University of Oslo,Norway,5.501818181818183,bachelor,economics
15,www.uio.no,University of Oslo,Norway,5.629767441860465,bachelor,economics
16,www.uq.edu.au,University of Queensland,Australia,4.746666666666666,bachelor,economics
17,www.uq.edu.au,University of Queensland,Australia,4.841600000000001,bachelor,economics
18,www.american.edu,American University,United States of America,2.95219512195122,bachelor,economics
19,www.asu.edu,Arizona State University,United States of America,3.1035897435897435,bachelor,economics
20,www.bsu.edu,Ball State University,United States of America,7.565,bachelor,economics
21,www.bsu.edu,Ball State University,United States of America,7.809032258064516,bachelor,economics
22,www.bu.edu,Boston University,United States of America,24.208000000000002,bachelor,economics
23,www.brown.edu,Brown University,United States of America,3.7243076923076925,bachelor,economics
24,www.brown.edu,Brown University,United States of America,3.7825,bachelor,economics
25,www.canisius.edu,Canisius College,United States of America,14.24,bachelor,economics
26,www.cmc.edu,Central Methodist College,United States of America,9.683200000000001,bachelor,economics
27,www.chapman.edu,Chapman University,United States of America,5.90439024390244,bachelor,economics
28,www.chapman.edu,Chapman University,United States of America,6.0520000000000005,bachelor,economics
29,www.cuny.edu,City University of New York (CUNY) System,United States of America,4.034666666666666,bachelor,economics
30,www.cuny.edu,City University of New York (CUNY) System,United States of America,4.103050847457627,bachelor,economics
31,www.clemson.edu,Clemson University,United States of America,5.150638297872341,bachelor,economics
32,www.clemson.edu,Clemson University,United States of America,5.262608695652174,bachelor,economics
33,www.colostate.edu,Colorado State University,United States of America,9.310769230769232,bachelor,economics
34,www.colostate.edu,Colorado State University,United States of America,9.683200000000001,bachelor,economics
35,www.fiu.edu,Florida International University,United States of America,4.482962962962964,bachelor,economics
36,www.fiu.edu,Florida International University,United States of America,4.567547169811321,bachelor,economics
37,www.franklin.edu,Franklin University,United States of America,12.741052631578947,bachelor,economics
38,www.franklin.edu,Franklin University,United States of America,13.44888888888889,bachelor,economics
39,www.gmu.edu,George Mason University,United States of America,40.346666666666664,bachelor,economics
40,www.gmu.edu,George Mason University,United States of America,34.582857142857144,bachelor,economics
41,www.gcu.edu,Grand Canyon University,United States of America,4.655384615384616,bachelor,economics
42,www.gcu.edu,Grand Canyon University,United States of America,4.746666666666666,bachelor,economics
43,www.marist.edu,Marist College,United States of America,3.56,bachelor,economics
44,www.marist.edu,Marist College,United States of America,3.6131343283582082,bachelor,economics
45,www.mit.edu,Massachusetts Institute of Technology,United States of America,6.0520000000000005,bachelor,economics
46,www.mit.edu,Massachusetts Institute of Technology,United States of America,6.207179487179487,bachelor,economics
47,www.msu.edu,Michigan State University,United States of America,3.667878787878789,bachelor,economics
48,www.msu.edu,Michigan State University,United States of America,3.7243076923076925,bachelor,economics
49,www.nyu.edu,New York University,United States of America,3.968524590163935,bachelor,economics
50,www.nyu.edu,New York University,United States of America,4.034666666666666,bachelor,economics
51,www.neiu.edu,Northeastern Illinois University,United States of America,3.7825,bachelor,economics
52,www.neiu.edu,Northeastern Illinois University,United States of America,3.8425396825396834,bachelor,economics
53,www.niu.edu,Northern Illinois University,United States of America,2.7509090909090914,bachelor,economics
54,www.niu.edu,Northern Illinois University,United States of America,2.6897777777777785,bachelor,economics
55,www.psu.edu,Pennsylvania State University,United States of America,60.52,bachelor,economics
