,Country,Code
0,Bangladesh,BD
1,Belgium,BE
2,Burkina Faso,BF
3,Bulgaria,BG
4,Bosnia and Herz.,BA
5,Brunei,BN
6,Bolivia,BO
7,Japan,JP
8,Burundi,BI
9,Benin,BJ
10,Bhutan,BT
11,Jamaica,JM
12,Botswana,BW
13,Brazil,BR
14,Bahamas,BS
15,Belarus,BY
16,Belize,BZ
17,Russia,RU
18,Rwanda,RW
19,Serbia,RS
20,Timor-Leste,TL
21,Turkmenistan,TM
22,Tajikistan,TJ
23,Romania,RO
24,Guinea-Bissau,GW
25,Guatemala,GT
26,Greece,GR
27,Eq. Guinea,GQ
28,Guyana,GY
29,Georgia,GE
30,United Kingdom,GB
31,Gabon,GA
32,Guinea,GN
33,Gambia,GM
34,Greenland,GL
35,Ghana,GH
36,Oman,OM
37,Tunisia,TN
38,Jordan,JO
39,Croatia,HR
40,Haiti,HT
41,Hungary,HU
42,Honduras,HN
43,Puerto Rico,PR
44,Palestine,PS
45,Portugal,PT
46,Paraguay,PY
47,Panama,PA
48,Papua New Guinea,PG
49,Peru,PE
50,Pakistan,PK
51,Philippines,PH
52,Poland,PL
53,Zambia,ZM
54,W. Sahara,EH
55,Estonia,EE
56,Egypt,EG
57,South Africa,ZA
58,Ecuador,EC
59,Italy,IT
60,Vietnam,VN
61,Solomon Is.,SB
62,Ethiopia,ET
63,Somalia,SO
64,Zimbabwe,ZW
65,Spain,ES
66,Eritrea,ER
67,Montenegro,ME
68,Moldova,MD
69,Madagascar,MG
70,Morocco,MA
71,Uzbekistan,UZ
72,Myanmar,MM
73,Mali,ML
74,Mongolia,MN
75,Macedonia,MK
76,Malawi,MW
77,Mauritania,MR
78,Uganda,UG
79,Malaysia,MY
80,Mexico,MX
81,Israel,IL
82,France,FR
83,Somaliland,XS
84,Finland,FI
85,Fiji,FJ
86,Falkland Is.,FK
87,Nicaragua,NI
88,Netherlands,NL
89,Norway,NO
90,Namibia,NA
91,Vanuatu,VU
92,New Caledonia,NC
93,Niger,NE
94,Nigeria,NG
95,New Zealand,NZ
96,Nepal,NP
97,Kosovo,XK
98,Cote d\'Ivoire,CI
99,Switzerland,CH
100,Colombia,CO
101,China,CN
102,Cameroon,CM
103,Chile,CL
104,N. Cyprus,XC
105,Canada,CA
106,Congo,CG
107,Central African Rep.,CF
108,Dem. Rep. Congo,CD
109,Czech Rep.,CZ
110,Cyprus,CY
111,Costa Rica,CR
112,Cuba,CU
113,Swaziland,SZ
114,Syria,SY
115,Kyrgyzstan,KG
116,Kenya,KE
117,S. Sudan,SS
118,Suriname,SR
119,Cambodia,KH
120,El Salvador,SV
121,Slovakia,SK
122,Korea,KR
123,Slovenia,SI
124,Dem. Rep. Korea,KP
125,Kuwait,KW
126,Senegal,SN
127,Sierra Leone,SL
128,Kazakhstan,KZ
129,Saudi Arabia,SA
130,Sweden,SE
131,Sudan,SD
132,Dominican Rep.,DO
133,Djibouti,DJ
134,Denmark,DK
135,Germany,DE
136,Yemen,YE
137,Algeria,DZ
138,United States,US
139,Uruguay,UY
140,Lebanon,LB
141,Lao PDR,LA
142,Taiwan,TW
143,Trinidad and Tobago,TT
144,Turkey,TR
145,Sri Lanka,LK
146,Latvia,LV
147,Lithuania,LT
148,Luxembourg,LU
149,Liberia,LR
150,Lesotho,LS
151,Thailand,TH
152,Fr. S. Antarctic Lands,TF
153,Togo,TG
154,Chad,TD
155,Libya,LY
156,United Arab Emirates,AE
157,Venezuela,VE
158,Afghanistan,AF
159,Iraq,IQ
160,Iceland,IS
161,Iran,IR
162,Armenia,AM
163,Albania,AL
164,Angola,AO
165,Argentina,AR
166,Australia,AU
167,Austria,AT
168,India,IN
169,Tanzania,TZ
170,Azerbaijan,AZ
171,Ireland,IE
172,Indonesia,ID
173,Ukraine,UA
174,Qatar,QA
175,Mozambique,MZ
