,domain,University,Country,weighted_inv_rank,degree_type,subject
0,www.au.dk,Aarhus University,Denmark,11.658641860465114,bachelor,economics
1,www.au.dk,Aarhus University,Denmark,11.936228571428568,bachelor,economics
2,www.anu.edu.au,Australian National University,Australia,6.684288,bachelor,economics
3,www.concordia.ca,Concordia University,Canada,8.085832258064515,bachelor,economics
4,www.concordia.ca,Concordia University,Canada,8.218386885245902,bachelor,economics
5,www.sfu.ca,Simon Fraser University,Canada,5.168263917525772,bachelor,economics
6,www.sfu.ca,Simon Fraser University,Canada,5.063854545454546,bachelor,economics
7,www.ucm.es,Universidad Complutense de Madrid,Spain,6.9628,bachelor,economics
8,www.upc.edu,Universidad Politécnica de Cataluna,Spain,5.8979011764705875,bachelor,economics
9,www.upc.edu,Universidad Politécnica de Cataluna,Spain,5.762317241379309,bachelor,economics
10,www.adelaide.edu.au,University of Adelaide,Australia,6.596336842105262,bachelor,economics
11,www.unibo.it,University of Bologna,Italy,5.115526530612243,bachelor,economics
12,www.unsw.edu.au,University of New South Wales,Australia,7.060867605633803,bachelor,economics
13,www.unsw.edu.au,University of New South Wales,Australia,7.265530434782608,bachelor,economics
14,www.uio.no,University of Oslo,Norway,11.393672727272726,bachelor,economics
15,www.uio.no,University of Oslo,Norway,11.658641860465114,bachelor,economics
16,www.uq.edu.au,University of Queensland,Australia,9.829835294117645,bachelor,economics
17,www.uq.edu.au,University of Queensland,Australia,10.026431999999998,bachelor,economics
18,www.american.edu,American University,United States of America,6.113678048780487,bachelor,economics
19,www.asu.edu,Arizona State University,United States of America,6.427199999999997,bachelor,economics
20,www.bsu.edu,Ball State University,United States of America,15.6663,bachelor,economics
21,www.bsu.edu,Ball State University,United States of America,16.17166451612903,bachelor,economics
22,www.bu.edu,Boston University,United States of America,50.13215999999999,bachelor,economics
23,www.brown.edu,Brown University,United States of America,7.712639999999999,bachelor,economics
24,www.brown.edu,Brown University,United States of America,7.83315,bachelor,economics
25,www.canisius.edu,Canisius College,United States of America,29.48950588235294,bachelor,economics
26,www.cmc.edu,Central Methodist College,United States of America,20.052863999999996,bachelor,economics
27,www.chapman.edu,Chapman University,United States of America,12.227356097560975,bachelor,economics
28,www.chapman.edu,Chapman University,United States of America,12.533039999999998,bachelor,economics
29,www.cuny.edu,City University of New York (CUNY) System,United States of America,8.355359999999997,bachelor,economics
30,www.cuny.edu,City University of New York (CUNY) System,United States of America,8.496976271186439,bachelor,economics
31,www.clemson.edu,Clemson University,United States of America,10.666417021276596,bachelor,economics
32,www.clemson.edu,Clemson University,United States of America,10.89829565217391,bachelor,economics
33,www.colostate.edu,Colorado State University,United States of America,19.281599999999997,bachelor,economics
34,www.colostate.edu,Colorado State University,United States of America,20.052863999999996,bachelor,economics
35,www.fiu.edu,Florida International University,United States of America,9.283733333333332,bachelor,economics
36,www.fiu.edu,Florida International University,United States of America,9.458898113207546,bachelor,economics
37,www.franklin.edu,Franklin University,United States of America,26.385347368421048,bachelor,economics
38,www.franklin.edu,Franklin University,United States of America,27.8512,bachelor,economics
39,www.gmu.edu,George Mason University,United States of America,83.55359999999997,bachelor,economics
40,www.gmu.edu,George Mason University,United States of America,71.61737142857142,bachelor,economics
41,www.gcu.edu,Grand Canyon University,United States of America,9.640799999999999,bachelor,economics
42,www.gcu.edu,Grand Canyon University,United States of America,9.829835294117645,bachelor,economics
43,www.marist.edu,Marist College,United States of America,7.372376470588235,bachelor,economics
44,www.marist.edu,Marist College,United States of America,7.482411940298506,bachelor,economics
45,www.mit.edu,Massachusetts Institute of Technology,United States of America,12.533039999999998,bachelor,economics
46,www.mit.edu,Massachusetts Institute of Technology,United States of America,12.854399999999995,bachelor,economics
47,www.msu.edu,Michigan State University,United States of America,7.595781818181818,bachelor,economics
48,www.msu.edu,Michigan State University,United States of America,7.712639999999999,bachelor,economics
49,www.nyu.edu,New York University,United States of America,8.218386885245902,bachelor,economics
50,www.nyu.edu,New York University,United States of America,8.355359999999997,bachelor,economics
51,www.neiu.edu,Northeastern Illinois University,United States of America,7.83315,bachelor,economics
52,www.neiu.edu,Northeastern Illinois University,United States of America,7.957485714285713,bachelor,economics
53,www.niu.edu,Northern Illinois University,United States of America,5.696836363636363,bachelor,economics
54,www.niu.edu,Northern Illinois University,United States of America,5.57024,bachelor,economics
55,www.psu.edu,Pennsylvania State University,United States of America,125.3304,bachelor,economics
56,www.psu.edu,Pennsylvania State University,United States of America,100.26431999999998,bachelor,economics
57,www.purdue.edu,Purdue University,United States of America,8.496976271186439,bachelor,economics
58,www.purdue.edu,Purdue University,United States of America,8.643475862068966,bachelor,economics
59,www.smu.edu,Southern Methodist University,United States of America,7.265530434782608,bachelor,economics
60,www.smu.edu,Southern Methodist University,United States of America,7.372376470588235,bachelor,economics
61,www.snhu.edu,Southern New Hampshire University,United States of America,6.345843037974683,bachelor,economics
62,www.stanford.edu,Stanford University,United States of America,13.549232432432433,bachelor,economics
63,www.stanford.edu,Stanford University,United States of America,13.9256,bachelor,economics
64,www.strayer.edu,Strayer University,United States of America,5.449147826086955,bachelor,economics
65,www.strayer.edu,Strayer University,United States of America,5.333208510638298,bachelor,economics
66,www.uark.edu,University of Arkansas at Fayetteville,United States of America,5.509028571428572,bachelor,economics
67,www.uark.edu,University of Arkansas at Fayetteville,United States of America,5.3905548387096776,bachelor,economics
68,www.ucf.edu,University of Central Florida,United States of America,14.323474285714283,bachelor,economics
69,www.ucf.edu,University of Central Florida,United States of America,14.74475294117647,bachelor,economics
70,www.ucdenver.edu,University of Colorado at Denver,United States of America,6.510670129870129,bachelor,economics
71,www.udel.edu,University of Delaware,United States of America,167.10719999999995,bachelor,economics
72,www.udmercy.edu,University of Detroit Mercy,United States of America,6.7746162162162165,bachelor,economics
73,www.uidaho.edu,University of Idaho,United States of America,5.632826966292134,bachelor,economics
74,www.uidaho.edu,University of Idaho,United States of America,5.509028571428572,bachelor,economics
75,www.umbc.edu,University of Maryland at Baltimore,United States of America,13.9256,bachelor,economics
